ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	874	1	1	0.000000	7.226545	7.226545	0.000000	0.000000	0	0	0
2	7	1	1	0.000000	26.571429	26.571429	0.000000	0.000000	0	0	0
3	3	1	2	0.000000	32.666667	20.666667	0.000000	0.000000	0	0	0
4	4	1	1	0.000000	20.000000	16.500000	0.000000	0.000000	0	0	0
5	1	2	3	0.000000	27.000000	27.000000	0.000000	0.000000	0	0	0
6	2	2	1	0.000000	21.000000	18.500000	0.000000	0.000000	0	0	0
7	181	1	1	0.000000	6.298343	6.298343	0.000000	0.000000	0	0	0
8	1	2	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
9	5	2	2	0.000000	17.200000	17.200000	0.000000	0.000000	0	0	0
10	35	1	1	0.000000	6.514286	6.514286	0.000000	0.000000	0	0	0
11	26	1	2	0.000000	8.576923	8.576923	0.000000	0.000000	0	0	0
12	1	1	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	0	0
13	1	1	2	0.000000	26.000000	26.000000	0.000000	0.000000	0	0	0
14	1	1	2	0.000000	32.000000	32.000000	0.000000	0.000000	0	0	0
15	48	1	1	0.000000	7.520833	7.520833	0.000000	0.000000	0	0	0
16	1	2	2	0.000000	27.000000	27.000000	0.000000	0.000000	0	0	0
17	1	3	3	0.000000	100.000000	100.000000	0.000000	0.000000	0	0	0
18	1	2	1	0.000000	16.000000	16.000000	0.000000	0.000000	0	0	0
19	21	1	1	0.000000	6.523810	6.523810	0.000000	0.000000	0	0	0
20	69	1	1	0.000000	10.304348	10.304348	0.000000	0.000000	0	0	0
21	1	1	1	0.000000	26.000000	17.000000	0.000000	0.000000	0	0	0
22	1	2	2	0.000000	41.000000	32.000000	0.000000	0.000000	0	0	0
23	1	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	0	0
24	1	2	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	0	0
25	22	1	1	0.000000	10.727273	10.727273	0.000000	0.000000	0	0	0
26	2	2	2	0.000000	16.500000	16.500000	0.000000	0.000000	0	0	0
27	33	1	1	0.000000	8.181818	8.181818	0.000000	0.000000	0	0	0
28	13	1	1	0.000000	6.846154	6.846154	0.000000	0.000000	0	0	0
29	220	1	1	0.000000	8.018182	8.018182	0.000000	0.000000	0	0	0
30	474	1	1	0.000000	8.959916	8.959916	0.000000	0.000000	0	0	0
31	13	2	1	0.000000	11.384615	6.307692	0.000000	0.000000	0	0	0
32	88	1	1	0.000000	9.659091	9.659091	0.000000	0.000000	0	0	0
33	2	2	2	0.000000	16.000000	16.000000	0.000000	0.000000	0	0	0
34	8	1	1	0.000000	8.250000	8.250000	0.000000	0.000000	0	0	0
35	58	1	1	0.000000	7.810345	7.810345	0.000000	0.000000	0	0	0
36	3	1	2	0.000000	17.666667	17.666667	0.000000	0.000000	0	0	0
37	1	2	2	0.000000	30.000000	30.000000	0.000000	0.000000	0	0	0
38	32	1	1	0.000000	7.031250	7.031250	0.000000	0.000000	0	0	0
39	3	2	2	0.000000	50.000000	34.333333	0.000000	0.000000	0	0	0
40	21	2	1	0.000000	41.380952	15.428571	0.000000	0.000000	0	0	0
41	1	2	2	0.000000	19.000000	19.000000	0.000000	0.000000	0	0	0
42	32	1	1	0.000000	4.312500	4.312500	0.000000	0.000000	0	0	0
43	9	2	1	0.000000	33.444444	29.777778	0.000000	0.000000	0	0	0
44	22	1	1	0.000000	25.500000	19.409091	0.000000	0.000000	0	0	0
45	18	1	1	0.000000	8.888889	8.777778	0.000000	0.000000	0	0	0
46	1	1	2	0.000000	20.000000	13.000000	0.000000	0.000000	0	0	0
47	1	2	2	0.000000	29.000000	29.000000	0.000000	0.000000	0	0	0
48	1	3	1	0.000000	21.000000	21.000000	0.000000	0.000000	0	0	0
49	188	1	1	0.000000	8.026596	8.026596	0.000000	0.000000	0	0	0
50	2	2	2	0.000000	15.000000	7.000000	0.000000	0.000000	0	0	0
51	13	1	1	0.000000	15.538462	7.692308	0.000000	0.000000	0	0	0
52	5	2	1	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
53	3	2	2	0.000000	42.666667	35.333333	0.000000	0.000000	0	0	0
54	12	1	1	0.000000	32.666667	10.083333	0.000000	0.000000	0	0	0
55	18	1	1	0.000000	8.055556	8.055556	0.000000	0.000000	0	0	0
56	1	2	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	0	0
57	8	1	1	0.000000	8.625000	8.625000	0.000000	0.000000	0	0	0
58	1	2	2	0.000000	24.000000	24.000000	0.000000	0.000000	0	0	0
59	1	2	2	0.000000	17.000000	17.000000	0.000000	0.000000	0	0	0
60	56	1	1	0.000000	9.017857	9.017857	0.000000	0.000000	0	0	0
61	1	1	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
62	1	1	2	0.000000	16.000000	16.000000	0.000000	0.000000	0	0	0
63	1	1	2	0.000000	23.000000	23.000000	0.000000	0.000000	0	0	0
64	5	1	2	0.000000	27.800000	27.000000	0.000000	0.000000	0	0	0
65	5	1	2	0.000000	33.600000	29.600000	0.000000	0.000000	0	0	0
66	2	2	2	0.000000	40.500000	28.000000	0.000000	0.000000	0	0	0
67	14	1	1	0.000000	8.142857	8.142857	0.000000	0.000000	0	0	0
68	4	2	2	0.000000	17.500000	17.500000	0.000000	0.000000	0	0	0
69	2	1	2	0.000000	40.500000	34.000000	0.000000	0.000000	0	0	0
70	19	1	1	0.000000	8.789474	8.789474	0.000000	0.000000	0	0	0
71	8	2	2	0.000000	40.875000	11.750000	0.000000	0.000000	0	0	0
72	3	2	1	0.000000	9.333333	9.333333	0.000000	0.000000	0	0	0
73	1	1	2	0.000000	16.000000	16.000000	0.000000	0.000000	0	0	0
74	8	1	1	0.000000	8.250000	8.250000	0.000000	0.000000	0	0	0
75	9	2	1	0.000000	10.666667	10.666667	0.000000	0.000000	0	0	0
76	27	1	1	0.000000	8.148148	8.148148	0.000000	0.000000	0	0	0
77	3	1	2	0.000000	21.000000	21.000000	0.000000	0.000000	0	0	0
78	46	1	1	0.000000	7.478261	7.478261	0.000000	0.000000	0	0	0
79	9	2	1	0.000000	27.444444	8.333333	0.000000	0.000000	0	0	0
80	12	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
81	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
82	138	1	1	0.000000	7.586957	7.586957	0.000000	0.000000	0	0	0
83	4	1	1	0.000000	4.250000	4.250000	0.000000	0.000000	0	0	0
84	24	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
85	1	1	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
86	3	1	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	0	0
87	37	1	1	0.000000	6.864865	6.864865	0.000000	0.000000	0	0	0
88	20	1	1	0.000000	4.650000	4.650000	0.000000	0.000000	0	0	0
89	1	2	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	0	0
90	5	1	1	0.000000	2.600000	2.600000	0.000000	0.000000	0	0	0
91	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
92	3	2	2	0.000000	9.666667	9.666667	0.000000	0.000000	0	0	0
93	29	1	1	0.000000	6.655172	6.655172	0.000000	0.000000	0	0	0
94	28	1	1	0.000000	6.142857	6.142857	0.000000	0.000000	0	0	0
95	32	1	1	0.000000	10.562500	10.562500	0.000000	0.000000	0	0	0
96	11	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	0	0
97	27	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
98	32	1	1	0.000000	7.625000	7.625000	0.000000	0.000000	0	0	0
99	3	2	2	0.000000	9.666667	9.666667	0.000000	0.000000	0	0	0
100	44	1	1	0.000000	8.795455	8.795455	0.000000	0.000000	0	0	0
101	31	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
102	3	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
103	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
