ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	1080	1	1	0.000000	4.880556	4.880556	0.000000	0.000000	0	0	0
2	1094	1	1	0.000000	5.991773	5.991773	0.000000	0.000000	0	0	0
3	691	1	1	0.000000	4.975398	4.975398	0.000000	0.000000	0	0	0
4	122	0	1	0.000000	5.770492	5.770492	0.000000	0.000000	0	0	0
5	348	1	0	0.000000	5.066092	5.066092	0.000000	0.000000	0	0	0
6	351	1	1	0.000000	5.165242	5.165242	0.000000	0.000000	0	0	0
7	38	2	2	0.000000	12.684211	12.684211	0.000000	0.000000	0	0	0
8	1	1	2	0.000000	10.000000	10.000000	0.000000	0.000000	0	0	0
9	2	3	2	0.000000	15.000000	15.000000	0.000000	0.000000	0	0	0
10	16	1	1	0.000000	9.312500	9.312500	0.000000	0.000000	0	0	0
11	5	2	2	0.000000	7.400000	7.400000	0.000000	0.000000	0	0	0
12	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
