ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	990	1	1	0.000000	6.040404	6.040404	0.000000	0.000000	0	0	0
2	1	2	1	0.000000	21.000000	21.000000	0.000000	0.000000	0	0	0
3	18	1	1	0.000000	12.666667	12.666667	0.000000	0.000000	0	0	0
4	6	2	2	0.000000	13.833333	13.833333	0.000000	0.000000	0	0	0
5	1009	1	1	0.000000	7.395441	7.395441	0.000000	0.000000	0	0	0
6	339	1	1	0.000000	6.212389	6.212389	0.000000	0.000000	0	0	0
7	55	1	1	0.000000	7.163636	7.163636	0.000000	0.000000	0	0	0
8	175	1	1	0.000000	6.577143	6.577143	0.000000	0.000000	0	0	0
9	61	1	1	0.000000	8.836066	8.836066	0.000000	0.000000	0	0	0
10	39	1	1	0.000000	6.871795	6.871795	0.000000	0.000000	0	0	0
11	2	2	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
12	31	2	1	0.000000	21.225806	15.838710	0.000000	0.000000	0	0	0
13	273	1	1	0.000000	5.776557	5.776557	0.000000	0.000000	0	0	0
14	1	2	2	0.000000	17.000000	17.000000	0.000000	0.000000	0	0	0
15	79	1	1	0.000000	4.772152	4.772152	0.000000	0.000000	0	0	0
16	9	1	2	0.000000	21.555556	18.333333	0.000000	0.000000	0	0	0
17	4	2	2	0.000000	28.500000	25.500000	0.000000	0.000000	0	0	0
18	211	1	1	0.000000	6.402844	6.402844	0.000000	0.000000	0	0	0
19	1	2	2	0.000000	12.000000	12.000000	0.000000	0.000000	0	0	0
20	48	1	0	0.000000	6.375000	6.375000	0.000000	0.000000	0	0	0
21	1	1	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
22	6	1	2	0.000000	19.500000	19.500000	0.000000	0.000000	0	0	0
23	2	2	2	0.000000	24.000000	24.000000	0.000000	0.000000	0	0	0
24	10	1	1	0.000000	13.900000	10.600000	0.000000	0.000000	0	0	0
25	66	0	1	0.000000	6.636364	6.636364	0.000000	0.000000	0	0	0
26	5	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
27	9	2	1	0.000000	8.888889	8.888889	0.000000	0.000000	0	0	0
28	1	2	2	0.000000	17.000000	17.000000	0.000000	0.000000	0	0	0
29	58	1	1	0.000000	6.620690	6.620690	0.000000	0.000000	0	0	0
30	7	1	1	0.000000	6.714286	6.714286	0.000000	0.000000	0	0	0
31	79	1	1	0.000000	4.493671	4.493671	0.000000	0.000000	0	0	0
32	50	1	1	0.000000	7.320000	7.320000	0.000000	0.000000	0	0	0
33	4	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	0	0
34	10	1	1	0.000000	3.300000	3.300000	0.000000	0.000000	0	0	0
