ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	1053	1	1	0.000000	5.316239	5.316239	0.000000	0.000000	0	0	0
2	22	1	1	0.000000	11.045455	11.045455	0.000000	0.000000	0	0	0
3	2	2	2	0.000000	12.000000	12.000000	0.000000	0.000000	0	0	0
4	1013	1	1	0.000000	6.461994	6.461994	0.000000	0.000000	0	0	0
5	689	1	1	0.000000	5.365747	5.365747	0.000000	0.000000	0	0	0
6	122	0	1	0.000000	6.147541	6.147541	0.000000	0.000000	0	0	0
7	348	1	0	0.000000	5.445402	5.445402	0.000000	0.000000	0	0	0
8	348	1	1	0.000000	5.560345	5.560345	0.000000	0.000000	0	0	0
9	54	1	1	0.000000	4.407407	4.407407	0.000000	0.000000	0	0	0
10	1	2	2	0.000000	17.000000	17.000000	0.000000	0.000000	0	0	0
11	40	2	2	0.000000	13.600000	13.600000	0.000000	0.000000	0	0	0
12	1	1	2	0.000000	12.000000	12.000000	0.000000	0.000000	0	0	0
13	4	3	2	0.000000	16.750000	16.750000	0.000000	0.000000	0	0	0
14	14	1	1	0.000000	9.785714	9.785714	0.000000	0.000000	0	0	0
15	23	1	1	0.000000	2.652174	2.652174	0.000000	0.000000	0	0	0
16	7	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	0	0
17	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
