ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	1563	0	1	0.000000	4.707614	4.707614	0.000000	0.000000	0	0	0
2	693	1	1	0.000000	4.585859	4.585859	0.000000	0.000000	0	0	0
3	122	0	1	0.000000	5.352459	5.352459	0.000000	0.000000	0	0	0
4	348	1	0	0.000000	4.686782	4.686782	0.000000	0.000000	0	0	0
5	353	1	1	0.000000	4.767705	4.767705	0.000000	0.000000	0	0	0
6	611	1	0	0.000000	5.841244	5.841244	0.000000	0.000000	0	0	0
7	36	2	2	0.000000	11.777778	11.777778	0.000000	0.000000	0	0	0
8	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
9	18	1	1	0.000000	8.611111	8.611111	0.000000	0.000000	0	0	0
10	3	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	0	0
11	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
