ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	892	1	1	0.000000	6.819507	6.819507	0.000000	0.000000	0	0	0
2	9	1	2	0.000000	25.000000	22.777778	0.000000	0.000000	0	0	0
3	3	1	2	0.000000	31.000000	11.000000	0.000000	0.000000	0	0	0
4	5	1	1	0.000000	20.000000	13.800000	0.000000	0.000000	0	0	0
5	10	2	2	0.000000	21.700000	15.300000	0.000000	0.000000	0	0	0
6	337	1	1	0.000000	7.896142	7.896142	0.000000	0.000000	0	0	0
7	184	1	1	0.000000	6.010870	6.010870	0.000000	0.000000	0	0	0
8	3	2	2	0.000000	16.000000	16.000000	0.000000	0.000000	0	0	0
9	70	1	1	0.000000	6.671429	6.671429	0.000000	0.000000	0	0	0
10	29	1	1	0.000000	7.896552	7.896552	0.000000	0.000000	0	0	0
11	1	1	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
12	50	1	1	0.000000	7.140000	7.140000	0.000000	0.000000	0	0	0
13	1	1	2	0.000000	18.000000	18.000000	0.000000	0.000000	0	0	0
14	1	3	3	0.000000	46.000000	46.000000	0.000000	0.000000	0	0	0
15	1	2	1	0.000000	16.000000	16.000000	0.000000	0.000000	0	0	0
16	99	1	1	0.000000	7.767677	7.767677	0.000000	0.000000	0	0	0
17	73	1	1	0.000000	9.657534	9.657534	0.000000	0.000000	0	0	0
18	21	2	1	0.000000	39.380952	12.809524	0.000000	0.000000	0	0	0
19	2	2	1	0.000000	25.000000	17.000000	0.000000	0.000000	0	0	0
20	1	1	1	0.000000	18.000000	10.000000	0.000000	0.000000	0	0	0
21	1	2	2	0.000000	26.000000	18.000000	0.000000	0.000000	0	0	0
22	36	1	1	0.000000	9.527778	9.527778	0.000000	0.000000	0	0	0
23	35	1	1	0.000000	7.800000	7.800000	0.000000	0.000000	0	0	0
24	1	2	1	0.000000	33.000000	16.000000	0.000000	0.000000	0	0	0
25	521	2	1	0.000000	8.445298	8.445298	0.000000	0.000000	0	0	0
26	60	1	1	0.000000	7.450000	7.450000	0.000000	0.000000	0	0	0
27	17	1	1	0.000000	8.235294	8.235294	0.000000	0.000000	0	0	0
28	34	1	1	0.000000	6.647059	6.647059	0.000000	0.000000	0	0	0
29	1	2	2	0.000000	48.000000	28.000000	0.000000	0.000000	0	0	0
30	34	1	1	0.000000	4.088235	4.088235	0.000000	0.000000	0	0	0
31	8	2	2	0.000000	31.500000	27.750000	0.000000	0.000000	0	0	0
32	6	2	1	0.000000	22.833333	22.166667	0.000000	0.000000	0	0	0
33	17	1	1	0.000000	16.176471	16.176471	0.000000	0.000000	0	0	0
34	19	1	1	0.000000	7.315789	7.315789	0.000000	0.000000	0	0	0
35	1	2	2	0.000000	11.000000	11.000000	0.000000	0.000000	0	0	0
36	195	1	1	0.000000	7.451282	7.451282	0.000000	0.000000	0	0	0
37	5	2	2	0.000000	12.600000	12.600000	0.000000	0.000000	0	0	0
38	48	1	0	0.000000	6.729167	6.729167	0.000000	0.000000	0	0	0
39	1	1	2	0.000000	15.000000	15.000000	0.000000	0.000000	0	0	0
40	1	1	2	0.000000	22.000000	22.000000	0.000000	0.000000	0	0	0
41	5	1	2	0.000000	26.000000	23.800000	0.000000	0.000000	0	0	0
42	6	2	2	0.000000	31.166667	27.166667	0.000000	0.000000	0	0	0
43	15	1	1	0.000000	21.666667	16.400000	0.000000	0.000000	0	0	0
44	2	2	2	0.000000	16.500000	16.500000	0.000000	0.000000	0	0	0
45	2	1	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
46	2	2	1	0.000000	37.500000	25.000000	0.000000	0.000000	0	0	0
47	3	2	1	0.000000	18.000000	13.666667	0.000000	0.000000	0	0	0
48	21	1	1	0.000000	8.047619	8.047619	0.000000	0.000000	0	0	0
49	5	2	2	0.000000	39.400000	10.400000	0.000000	0.000000	0	0	0
50	1	2	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
51	3	2	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
52	9	2	1	0.000000	9.888889	9.888889	0.000000	0.000000	0	0	0
53	29	1	1	0.000000	7.793103	7.793103	0.000000	0.000000	0	0	0
54	3	1	2	0.000000	20.000000	20.000000	0.000000	0.000000	0	0	0
55	53	1	1	0.000000	7.150943	7.150943	0.000000	0.000000	0	0	0
56	9	2	1	0.000000	9.666667	7.000000	0.000000	0.000000	0	0	0
57	153	1	1	0.000000	6.986928	6.986928	0.000000	0.000000	0	0	0
58	3	1	1	0.000000	4.666667	4.666667	0.000000	0.000000	0	0	0
59	68	1	1	0.000000	5.147059	5.147059	0.000000	0.000000	0	0	0
60	66	1	1	0.000000	5.393939	5.393939	0.000000	0.000000	0	0	0
61	3	1	1	0.000000	4.666667	4.666667	0.000000	0.000000	0	0	0
62	31	1	1	0.000000	6.387097	6.387097	0.000000	0.000000	0	0	0
63	30	1	1	0.000000	5.766667	5.766667	0.000000	0.000000	0	0	0
64	34	1	1	0.000000	10.029412	10.029412	0.000000	0.000000	0	0	0
65	45	1	1	0.000000	5.755556	5.755556	0.000000	0.000000	0	0	0
66	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
67	46	1	1	0.000000	8.304348	8.304348	0.000000	0.000000	0	0	0
68	6	1	1	0.000000	3.833333	3.833333	0.000000	0.000000	0	0	0
69	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	0	0
