ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	181	0	1	0.000000	4.563536	4.563536	0.000000	0.000000	0	0	0
2	1014	0	0	0.000000	4.271203	4.271203	0.000000	0.000000	0	0	0
3	356	0	0	0.000000	4.432584	4.432584	0.000000	0.000000	0	0	0
4	695	1	1	0.000000	4.198561	4.198561	0.000000	0.000000	0	0	0
5	129	0	1	0.000000	4.868217	4.868217	0.000000	0.000000	0	0	0
6	348	1	0	0.000000	4.304598	4.304598	0.000000	0.000000	0	0	0
7	114	1	0	0.000000	5.017544	5.017544	0.000000	0.000000	0	0	0
8	630	1	0	0.000000	5.439683	5.439683	0.000000	0.000000	0	0	0
9	34	2	2	0.000000	10.852941	10.852941	0.000000	0.000000	0	0	0
10	227	0	1	0.000000	4.264317	4.264317	0.000000	0.000000	0	0	0
11	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
