ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	1051	1	1	0.000000	5.695528	5.695528	0.000000	0.000000	0	0	0
2	16	2	1	0.000000	14.562500	12.312500	0.000000	0.000000	0	0	0
3	1011	1	1	0.000000	6.927794	6.927794	0.000000	0.000000	0	0	0
4	633	1	1	0.000000	5.672986	5.672986	0.000000	0.000000	0	0	0
5	122	0	1	0.000000	6.516393	6.516393	0.000000	0.000000	0	0	0
6	298	1	1	0.000000	5.758389	5.758389	0.000000	0.000000	0	0	0
7	346	1	1	0.000000	5.950867	5.950867	0.000000	0.000000	0	0	0
8	52	1	1	0.000000	4.653846	4.653846	0.000000	0.000000	0	0	0
9	3	2	2	0.000000	20.333333	19.666667	0.000000	0.000000	0	0	0
10	9	1	2	0.000000	17.222222	17.222222	0.000000	0.000000	0	0	0
11	2	2	2	0.000000	24.500000	24.500000	0.000000	0.000000	0	0	0
12	29	1	1	0.000000	13.862069	13.862069	0.000000	0.000000	0	0	0
13	48	1	0	0.000000	6.145833	6.145833	0.000000	0.000000	0	0	0
14	1	1	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
15	6	3	2	0.000000	18.000000	18.000000	0.000000	0.000000	0	0	0
16	12	1	1	0.000000	10.166667	10.166667	0.000000	0.000000	0	0	0
17	6	1	1	0.000000	14.666667	2.833333	0.000000	0.000000	0	0	0
18	9	2	2	0.000000	8.666667	8.666667	0.000000	0.000000	0	0	0
19	52	1	1	0.000000	6.807692	6.807692	0.000000	0.000000	0	0	0
20	2	2	2	0.000000	18.500000	7.000000	0.000000	0.000000	0	0	0
